PM2.5,PM10,NO2,CO,SO2,O3,Temperature,Humidity,AQI
112.36203565420875,136.61145279438304,97.15326909010507,1.9391304495846562,43.59565306402528,147.55673748137275,36.031694584152774,58.141718022057546,145.09971142130556
285.21429192297484,328.9037067204688,33.134700710305076,4.017688297313017,28.849080620884095,7.526302547996099,22.96348710405788,39.845503318965754,259.0511247225566
219.59818254342153,267.3197975621655,48.20410581120825,4.508870142731143,17.274042686172287,14.50418396813507,38.9977231066995,86.3897608879045,224.36140043451945
179.59754525911097,221.62291176377138,19.609771273839293,1.0173637124879793,40.150594076316025,108.06851121941342,23.566453003051542,78.97248747849025,156.9746244119585
46.80559213273096,61.76461503858755,61.07800710757682,0.3348680601263576,27.013944659371052,42.2737504943208,14.28356910003654,70.5661455342959,64.54982009990786
46.798356100860794,66.96583457657917,28.068321551597432,4.386752265664193,3.964014231559587,27.64520954251486,21.6830404023302,25.459570648658634,94.1450966614212
17.42508365045984,29.24932192604085,20.699257843842677,1.9470246948943766,28.292528015662334,5.904281972959424,38.551072191716116,27.42910135163136,48.53506490871397
259.85284373248055,316.415213271261,51.65726284459791,2.708804821337816,45.40092727108312,3.277006797930271,19.591625480195628,54.494694210546896,242.39914116848541
180.33450352296265,215.69974711296868,0.5505799160420821,4.8403290602537945,19.815631274911027,116.17284046796863,36.04294479601188,31.249934443369,190.06457522027185
212.42177333881364,238.29651867141644,0.7664032649225327,0.33282363957111427,14.816290094990004,20.165014105432498,36.437520450456695,88.47858244706319,163.54634106196607
6.175348288740734,11.706600137814739,21.906880910185777,3.241590037260478,7.173472850901002,70.15809239567264,20.505595729958834,31.09641638191866,46.67800114168874
290.9729556485983,351.24442364994906,3.672136250082114,0.3705271128743354,7.572276096767866,90.88452227692245,12.497729741518963,54.12274848247818,233.11038729045345
249.7327922401265,302.3951390601056,10.802575413069137,1.8773446423325018,21.638574217090945,64.25277008532694,31.736737274764547,45.488473978905375,211.20184899406232
63.701733203482846,63.674594085976324,33.88606493387516,4.019072725967233,29.783991208076475,4.065997850434966,19.34536897041958,64.75704950178687,90.23266582693714
